restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00407,Armenian Place 407,asian,Asian,YVN,2026-05-22,3,3,3,0,0,131.04,131.04,2,19.0,14.0,4.0,0.0,0.0,1.0,5.0
R00500,Fastfood Place 500,armenian,Caucasian,YVN,2026-05-18,3,3,3,0,0,39.78,39.78,2,24.0,14.0,5.0,0.0,0.0,1.0,10.0
R00099,Indian Place 99,armenian,Caucasian,GYU,2026-04-28,1,1,1,0,0,0.0,0.0,0,15.0,41.0,3.0,0.0,0.0,1.0,-26.0
R00235,Indian Place 235,indian,Asian,YVN,2026-04-19,1,1,1,0,0,74.28,74.28,1,25.0,25.0,,0.0,0.0,1.0,0.0
R00325,Asian Place 325,italian,European,YVN,2026-05-19,2,2,2,0,0,105.16,105.16,2,20.5,10.0,4.0,0.0,0.0,1.0,10.5
R00476,Armenian Place 476,georgian,Caucasian,GYU,2026-04-03,2,2,2,0,0,105.51,105.51,2,26.0,36.0,5.0,0.0,0.0,1.0,-10.0
R00190,Fastfood Place 190,georgian,Caucasian,YVN,2026-05-14,1,1,1,0,0,27.14,27.14,1,18.0,35.0,3.0,0.0,0.0,1.0,-17.0
R00413,Asian Place 413,american,Western Fast/Casual,KPN,2026-04-28,2,2,1,0,0,71.06,71.06,2,15.0,36.0,5.0,0.0,0.0,0.5,-21.0
R00478,Asian Place 478,american,Western Fast/Casual,YVN,2026-04-25,3,3,3,0,0,144.12,144.12,3,21.67,10.0,3.0,0.0,0.0,1.0,11.67
R00249,Fastfood Place 249,fastfood,Western Fast/Casual,YVN,2026-05-17,1,1,1,0,0,45.71,45.71,1,9.0,16.0,5.0,0.0,0.0,1.0,-7.0
R00171,Georgian Place 171,georgian,Caucasian,VND,2026-05-13,1,1,1,0,0,6.75,6.75,1,10.0,43.0,,0.0,0.0,1.0,-33.0
R00407,Armenian Place 407,asian,Asian,YVN,2026-05-20,1,1,0,0,0,0.0,0.0,0,,14.0,,0.0,0.0,0.0,
R00445,Vegan Place 445,fastfood,Western Fast/Casual,YVN,2026-05-25,2,2,2,0,0,98.33,98.33,2,22.0,12.0,4.0,0.0,0.0,1.0,10.0
R00170,Fastfood Place 170,vegan,Specialty/Diet,DLJ,2026-04-13,2,2,1,0,0,59.92,59.92,2,14.0,37.0,,0.0,0.0,0.5,-23.0
R00465,Fastfood Place 465,american,Western Fast/Casual,GYU,2026-04-26,1,1,1,0,0,69.78,69.78,1,29.0,39.0,3.0,0.0,0.0,1.0,-10.0
R00422,Vegan Place 422,vegan,Specialty/Diet,GYU,2026-04-21,1,1,1,0,0,26.91,26.91,1,11.0,42.0,5.0,0.0,0.0,1.0,-31.0
R00072,Armenian Place 72,indian,Asian,GYU,2026-04-27,1,1,1,0,0,8.38,8.38,1,13.0,12.0,,0.0,0.0,1.0,1.0
R00100,Asian Place 100,armenian,Caucasian,YVN,2026-04-13,1,1,1,0,0,34.01,34.01,1,20.0,8.0,3.0,0.0,0.0,1.0,12.0
R00285,Armenian Place 285,indian,Asian,YVN,2026-05-18,1,1,0,0,0,0.0,0.0,1,,25.0,,0.0,0.0,0.0,
R00359,Fastfood Place 359,armenian,Caucasian,DLJ,2026-05-25,3,3,3,0,0,142.11,142.11,3,18.33,39.0,4.5,0.0,0.0,1.0,-20.67
R00103,American Place 103,italian,European,YVN,2026-04-29,1,1,1,0,0,57.77,57.77,1,27.0,15.0,3.0,0.0,0.0,1.0,12.0
R00420,American Place 420,indian,Asian,DLJ,2026-05-05,2,2,2,0,0,108.56,108.56,2,18.0,9.0,5.0,0.0,0.0,1.0,9.0
R00388,Italian Place 388,asian,Asian,YVN,2026-05-11,2,2,2,0,0,102.05,102.05,2,15.0,42.0,3.0,0.0,0.0,1.0,-27.0
R00324,Asian Place 324,fastfood,Western Fast/Casual,GYU,2026-04-07,1,1,1,0,0,72.99,72.99,1,21.0,31.0,4.0,0.0,0.0,1.0,-10.0
R00382,Armenian Place 382,georgian,Caucasian,GYU,2026-05-16,1,0,0,1,0,0.0,0.0,0,,23.0,,1.0,0.0,0.0,
R00184,Italian Place 184,american,Western Fast/Casual,YVN,2026-05-07,2,2,2,0,0,44.87,44.87,2,11.5,13.0,5.0,0.0,0.0,1.0,-1.5
R00070,Fastfood Place 70,indian,Asian,GYU,2026-04-16,1,1,1,0,0,59.83,59.83,1,21.0,40.0,5.0,0.0,0.0,1.0,-19.0
R00305,American Place 305,american,Western Fast/Casual,YVN,2026-05-04,1,1,1,0,0,0.0,0.0,0,26.0,15.0,4.0,0.0,0.0,1.0,11.0
R00421,Armenian Place 421,asian,Asian,YVN,2026-05-24,1,1,1,0,0,37.93,37.93,1,26.0,33.0,,0.0,0.0,1.0,-7.0
R00428,Armenian Place 428,american,Western Fast/Casual,YVN,2026-05-14,2,2,2,0,0,12.97,12.97,1,24.0,25.0,5.0,0.0,0.0,1.0,-1.0
R00369,Italian Place 369,vegan,Specialty/Diet,DLJ,2026-05-14,1,1,1,0,0,37.84,37.84,1,8.0,35.0,3.0,0.0,0.0,1.0,-27.0
R00129,Indian Place 129,american,Western Fast/Casual,YVN,2026-05-03,2,2,2,0,0,99.08,99.08,2,25.5,29.0,3.0,0.0,0.0,1.0,-3.5
R00163,Asian Place 163,fastfood,Western Fast/Casual,VND,2026-04-08,2,2,1,0,0,60.23,60.23,2,25.0,8.0,3.0,0.0,0.0,0.5,17.0
R00101,Armenian Place 101,italian,European,DLJ,2026-04-12,2,2,1,0,0,49.2,49.2,2,11.0,16.0,,0.0,0.0,0.5,-5.0
R00360,Indian Place 360,georgian,Caucasian,YVN,2026-05-05,4,3,2,1,0,59.05,59.05,2,25.0,33.0,5.0,0.25,0.0,0.5,-8.0
R00312,American Place 312,fastfood,Western Fast/Casual,YVN,2026-04-15,1,1,1,0,0,53.56,53.56,1,12.0,33.0,4.0,0.0,0.0,1.0,-21.0
R00100,Asian Place 100,armenian,Caucasian,YVN,2026-05-22,1,1,0,0,0,0.0,0.0,1,,8.0,,0.0,0.0,0.0,
R00299,Italian Place 299,armenian,Caucasian,GYU,2026-04-30,2,2,2,0,0,18.17,18.17,1,19.0,11.0,4.5,0.0,0.0,1.0,8.0
R00094,Asian Place 94,georgian,Caucasian,YVN,2026-04-04,1,1,1,0,0,67.06,67.06,1,9.0,43.0,3.0,0.0,0.0,1.0,-34.0
R00103,American Place 103,italian,European,YVN,2026-05-05,1,1,0,0,0,0.0,0.0,1,,15.0,,0.0,0.0,0.0,
R00328,Asian Place 328,vegan,Specialty/Diet,KPN,2026-04-12,2,2,2,0,0,56.47,56.47,2,14.0,26.0,5.0,0.0,0.0,1.0,-12.0
R00263,Italian Place 263,armenian,Caucasian,DLJ,2026-05-09,1,1,1,0,0,53.19,53.19,1,8.0,34.0,,0.0,0.0,1.0,-26.0
R00277,Asian Place 277,italian,European,GYU,2026-04-05,2,2,2,0,0,75.15,75.15,2,27.5,20.0,5.0,0.0,0.0,1.0,7.5
R00465,Fastfood Place 465,american,Western Fast/Casual,GYU,2026-05-23,2,1,1,1,0,11.13,11.13,1,26.0,39.0,3.0,0.5,0.0,0.5,-13.0
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-04-03,1,1,1,0,0,51.92,51.92,1,16.0,27.0,4.0,0.0,0.0,1.0,-11.0
R00403,Indian Place 403,fastfood,Western Fast/Casual,KPN,2026-04-04,3,3,2,0,0,65.83,65.83,2,17.0,10.0,3.0,0.0,0.0,0.6667,7.0
R00461,Armenian Place 461,italian,European,VND,2026-05-04,1,1,1,0,0,29.66,29.66,1,22.0,30.0,,0.0,0.0,1.0,-8.0
R00218,American Place 218,armenian,Caucasian,YVN,2026-03-29,5,5,4,0,0,131.87,131.87,5,17.5,35.0,3.0,0.0,0.0,0.8,-17.5
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-05-10,1,1,1,0,0,17.18,17.18,1,25.0,27.0,,0.0,0.0,1.0,-2.0
R00129,Indian Place 129,american,Western Fast/Casual,YVN,2026-04-09,3,3,2,0,0,77.41,77.41,3,19.5,29.0,5.0,0.0,0.0,0.6667,-9.5
R00295,Armenian Place 295,american,Western Fast/Casual,YVN,2026-04-19,3,3,2,0,0,100.32,100.32,3,9.0,26.0,5.0,0.0,0.0,0.6667,-17.0
R00478,Asian Place 478,american,Western Fast/Casual,YVN,2026-04-15,2,1,1,0,1,29.02,29.02,1,30.0,10.0,5.0,0.0,0.5,0.5,20.0
R00341,Asian Place 341,asian,Asian,YVN,2026-04-20,1,1,1,0,0,79.87,79.87,1,10.0,13.0,3.0,0.0,0.0,1.0,-3.0
R00075,Asian Place 75,vegan,Specialty/Diet,YVN,2026-05-16,1,1,1,0,0,19.66,19.66,1,8.0,9.0,,0.0,0.0,1.0,-1.0
R00279,Indian Place 279,italian,European,GYU,2026-05-25,2,2,1,0,0,13.9,13.9,2,15.0,43.0,3.0,0.0,0.0,0.5,-28.0
R00301,Armenian Place 301,fastfood,Western Fast/Casual,GYU,2026-04-12,3,2,1,0,1,10.66,10.66,2,28.0,16.0,4.0,0.0,0.3333,0.3333,12.0
R00148,Italian Place 148,fastfood,Western Fast/Casual,VND,2026-05-27,1,1,1,0,0,66.46,66.46,1,27.0,26.0,,0.0,0.0,1.0,1.0
R00455,Vegan Place 455,indian,Asian,YVN,2026-04-09,2,2,2,0,0,46.97,46.97,2,18.0,19.0,,0.0,0.0,1.0,-1.0
R00028,Vegan Place 28,fastfood,Western Fast/Casual,YVN,2026-05-05,1,1,1,0,0,73.28,73.28,1,13.0,11.0,5.0,0.0,0.0,1.0,2.0
R00241,Asian Place 241,fastfood,Western Fast/Casual,YVN,2026-03-31,1,1,1,0,0,33.38,33.38,1,28.0,10.0,,0.0,0.0,1.0,18.0
R00257,Italian Place 257,italian,European,YVN,2026-05-09,2,2,1,0,0,7.6,7.6,2,8.0,44.0,5.0,0.0,0.0,0.5,-36.0
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-03-31,2,2,1,0,0,39.54,39.54,2,15.0,32.0,,0.0,0.0,0.5,-17.0
R00444,Italian Place 444,vegan,Specialty/Diet,GYU,2026-04-19,3,3,3,0,0,137.38,137.38,3,15.0,26.0,4.667,0.0,0.0,1.0,-11.0
R00360,Indian Place 360,georgian,Caucasian,YVN,2026-04-21,1,1,1,0,0,8.43,8.43,1,24.0,33.0,,0.0,0.0,1.0,-9.0
R00045,Armenian Place 45,indian,Asian,YVN,2026-04-23,1,1,1,0,0,74.77,74.77,1,23.0,11.0,,0.0,0.0,1.0,12.0
R00089,Vegan Place 89,fastfood,Western Fast/Casual,GYU,2026-04-27,1,1,1,0,0,62.0,62.0,1,19.0,17.0,5.0,0.0,0.0,1.0,2.0
R00218,American Place 218,armenian,Caucasian,YVN,2026-05-11,1,1,1,0,0,25.1,25.1,1,25.0,35.0,5.0,0.0,0.0,1.0,-10.0
R00090,Armenian Place 90,indian,Asian,YVN,2026-05-11,1,1,1,0,0,59.75,59.75,1,28.0,45.0,5.0,0.0,0.0,1.0,-17.0
R00367,Indian Place 367,indian,Asian,GYU,2026-05-06,1,1,1,0,0,73.87,73.87,1,17.0,34.0,,0.0,0.0,1.0,-17.0
R00276,Italian Place 276,indian,Asian,YVN,2026-05-03,1,1,1,0,0,47.56,47.56,1,15.0,32.0,,0.0,0.0,1.0,-17.0
R00210,Indian Place 210,asian,Asian,YVN,2026-04-06,1,1,1,0,0,57.61,57.61,1,10.0,12.0,,0.0,0.0,1.0,-2.0
R00201,Georgian Place 201,vegan,Specialty/Diet,YVN,2026-04-13,1,1,0,0,0,0.0,0.0,1,,10.0,,0.0,0.0,0.0,
R00391,Asian Place 391,armenian,Caucasian,KPN,2026-05-05,3,3,3,0,0,163.31,163.31,3,18.0,24.0,3.0,0.0,0.0,1.0,-6.0
R00372,Fastfood Place 372,italian,European,YVN,2026-04-16,1,1,1,0,0,70.35,70.35,1,28.0,13.0,5.0,0.0,0.0,1.0,15.0
R00074,American Place 74,asian,Asian,YVN,2026-04-15,2,1,1,0,0,0.0,0.0,1,23.0,42.0,5.0,0.0,0.0,0.5,-19.0
R00480,Georgian Place 480,fastfood,Western Fast/Casual,GYU,2026-04-02,1,1,1,0,0,78.72,78.72,1,18.0,38.0,3.0,0.0,0.0,1.0,-20.0
R00257,Italian Place 257,italian,European,YVN,2026-04-23,1,1,1,0,0,75.57,75.57,1,24.0,44.0,,0.0,0.0,1.0,-20.0
R00265,Indian Place 265,indian,Asian,KPN,2026-05-11,1,1,1,0,0,72.52,72.52,1,14.0,13.0,,0.0,0.0,1.0,1.0
R00027,Indian Place 27,asian,Asian,VND,2026-04-18,1,1,1,0,0,49.68,49.68,1,29.0,20.0,,0.0,0.0,1.0,9.0
R00141,Indian Place 141,armenian,Caucasian,GYU,2026-05-15,3,3,3,0,0,200.71,200.71,3,15.33,37.0,3.667,0.0,0.0,1.0,-21.67
R00177,Italian Place 177,armenian,Caucasian,GYU,2026-04-29,1,1,1,0,0,0.0,0.0,0,16.0,44.0,5.0,0.0,0.0,1.0,-28.0
R00466,Indian Place 466,italian,European,YVN,2026-03-29,1,1,1,0,0,25.16,25.16,1,26.0,22.0,,0.0,0.0,1.0,4.0
R00319,American Place 319,asian,Asian,YVN,2026-03-30,1,1,1,0,0,23.29,23.29,1,9.0,43.0,5.0,0.0,0.0,1.0,-34.0
R00424,Fastfood Place 424,vegan,Specialty/Diet,GYU,2026-05-27,3,3,3,0,0,126.86,126.86,3,23.33,12.0,5.0,0.0,0.0,1.0,11.33
R00097,Fastfood Place 97,fastfood,Western Fast/Casual,GYU,2026-04-13,1,1,1,0,0,40.1,40.1,1,24.0,24.0,5.0,0.0,0.0,1.0,0.0
R00096,Asian Place 96,armenian,Caucasian,GYU,2026-04-24,1,1,1,0,0,58.05,58.05,1,22.0,43.0,4.0,0.0,0.0,1.0,-21.0
R00073,Armenian Place 73,fastfood,Western Fast/Casual,YVN,2026-05-24,1,1,1,0,0,13.56,13.56,1,11.0,16.0,4.0,0.0,0.0,1.0,-5.0
R00155,Georgian Place 155,indian,Asian,KPN,2026-05-14,1,0,0,0,1,0.0,0.0,0,,34.0,,0.0,1.0,0.0,
R00315,Georgian Place 315,italian,European,VND,2026-05-03,1,1,1,0,0,19.12,19.12,1,27.0,9.0,5.0,0.0,0.0,1.0,18.0
R00456,American Place 456,armenian,Caucasian,YVN,2026-05-03,2,2,2,0,0,108.04,108.04,2,17.0,10.0,,0.0,0.0,1.0,7.0
R00344,Georgian Place 344,italian,European,YVN,2026-04-28,1,1,1,0,0,51.77,51.77,1,28.0,44.0,4.0,0.0,0.0,1.0,-16.0
R00151,Fastfood Place 151,georgian,Caucasian,YVN,2026-04-17,1,0,0,1,0,0.0,0.0,0,,22.0,,1.0,0.0,0.0,
R00363,Indian Place 363,asian,Asian,YVN,2026-05-02,1,1,1,0,0,16.59,16.59,1,26.0,33.0,,0.0,0.0,1.0,-7.0
R00269,Armenian Place 269,georgian,Caucasian,YVN,2026-04-25,1,1,1,0,0,52.64,52.64,1,22.0,43.0,,0.0,0.0,1.0,-21.0
R00201,Georgian Place 201,vegan,Specialty/Diet,YVN,2026-04-25,1,1,1,0,0,76.75,76.75,1,13.0,10.0,4.0,0.0,0.0,1.0,3.0
R00251,Vegan Place 251,georgian,Caucasian,YVN,2026-04-12,2,2,2,0,0,36.88,36.88,2,23.0,12.0,,0.0,0.0,1.0,11.0
R00487,Indian Place 487,indian,Asian,YVN,2026-05-11,2,1,0,0,1,0.0,0.0,1,,44.0,,0.0,0.5,0.0,
R00007,Georgian Place 7,italian,European,GYU,2026-05-12,1,1,1,0,0,47.7,47.7,1,19.0,13.0,,0.0,0.0,1.0,6.0
R00045,Armenian Place 45,indian,Asian,YVN,2026-05-18,3,3,3,0,0,142.96,142.96,3,18.33,11.0,4.0,0.0,0.0,1.0,7.33
R00167,Asian Place 167,italian,European,GYU,2026-05-20,2,2,2,0,0,99.47,99.47,2,25.0,41.0,5.0,0.0,0.0,1.0,-16.0
R00373,American Place 373,fastfood,Western Fast/Casual,YVN,2026-04-10,1,1,1,0,0,67.58,67.58,1,16.0,21.0,5.0,0.0,0.0,1.0,-5.0
R00014,American Place 14,indian,Asian,YVN,2026-04-10,2,2,2,0,0,76.84,76.84,2,10.5,15.0,4.0,0.0,0.0,1.0,-4.5
R00145,Vegan Place 145,armenian,Caucasian,YVN,2026-04-19,2,2,2,0,0,117.48,117.48,2,24.0,11.0,,0.0,0.0,1.0,13.0
R00193,Fastfood Place 193,georgian,Caucasian,YVN,2026-04-28,1,1,1,0,0,76.93,76.93,1,13.0,35.0,5.0,0.0,0.0,1.0,-22.0
R00370,Armenian Place 370,asian,Asian,YVN,2026-04-11,1,1,1,0,0,66.24,66.24,1,30.0,45.0,,0.0,0.0,1.0,-15.0
R00249,Fastfood Place 249,fastfood,Western Fast/Casual,YVN,2026-04-28,1,1,1,0,0,42.69,42.69,1,23.0,16.0,5.0,0.0,0.0,1.0,7.0
R00116,Armenian Place 116,italian,European,VND,2026-04-30,1,1,1,0,0,51.37,51.37,1,30.0,41.0,4.0,0.0,0.0,1.0,-11.0
R00263,Italian Place 263,armenian,Caucasian,DLJ,2026-04-20,2,2,2,0,0,53.19,53.19,2,16.0,34.0,5.0,0.0,0.0,1.0,-18.0
R00358,American Place 358,georgian,Caucasian,YVN,2026-04-22,1,1,1,0,0,23.46,23.46,1,10.0,27.0,4.0,0.0,0.0,1.0,-17.0
R00270,Georgian Place 270,american,Western Fast/Casual,DLJ,2026-04-12,1,1,1,0,0,18.31,18.31,1,21.0,29.0,,0.0,0.0,1.0,-8.0
R00100,Asian Place 100,armenian,Caucasian,YVN,2026-04-29,1,1,0,0,0,0.0,0.0,1,,8.0,,0.0,0.0,0.0,
R00188,Asian Place 188,american,Western Fast/Casual,VND,2026-05-13,1,1,1,0,0,68.86,68.86,1,28.0,15.0,,0.0,0.0,1.0,13.0
R00257,Italian Place 257,italian,European,YVN,2026-05-12,1,1,1,0,0,66.14,66.14,1,12.0,44.0,3.0,0.0,0.0,1.0,-32.0
R00470,Armenian Place 470,fastfood,Western Fast/Casual,YVN,2026-03-30,1,1,1,0,0,69.76,69.76,1,28.0,35.0,4.0,0.0,0.0,1.0,-7.0
R00149,American Place 149,asian,Asian,YVN,2026-05-16,2,1,1,1,0,20.11,20.11,1,21.0,31.0,,0.5,0.0,0.5,-10.0
R00482,Armenian Place 482,armenian,Caucasian,YVN,2026-04-30,1,1,1,0,0,48.78,48.78,1,17.0,33.0,,0.0,0.0,1.0,-16.0
R00367,Indian Place 367,indian,Asian,GYU,2026-04-25,2,2,1,0,0,37.47,37.47,2,17.0,34.0,3.0,0.0,0.0,0.5,-17.0
R00419,Fastfood Place 419,american,Western Fast/Casual,YVN,2026-03-29,1,1,1,0,0,44.56,44.56,1,23.0,34.0,3.0,0.0,0.0,1.0,-11.0
R00144,Asian Place 144,vegan,Specialty/Diet,GYU,2026-04-07,2,2,2,0,0,141.1,141.1,2,24.5,26.0,4.0,0.0,0.0,1.0,-1.5
R00321,Vegan Place 321,fastfood,Western Fast/Casual,GYU,2026-05-02,1,1,0,0,0,0.0,0.0,1,,27.0,,0.0,0.0,0.0,
R00167,Asian Place 167,italian,European,GYU,2026-05-03,1,1,1,0,0,34.49,34.49,1,24.0,41.0,5.0,0.0,0.0,1.0,-17.0
R00211,Georgian Place 211,italian,European,GYU,2026-05-23,2,2,1,0,0,65.04,65.04,2,20.0,16.0,4.0,0.0,0.0,0.5,4.0
R00343,American Place 343,georgian,Caucasian,YVN,2026-04-01,1,1,1,0,0,73.88,73.88,1,13.0,29.0,,0.0,0.0,1.0,-16.0
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-05-05,2,1,1,1,0,0.0,0.0,0,30.0,10.0,4.0,0.5,0.0,0.5,20.0
R00238,American Place 238,indian,Asian,YVN,2026-04-14,1,1,1,0,0,9.48,9.48,1,10.0,30.0,,0.0,0.0,1.0,-20.0
R00378,Asian Place 378,indian,Asian,GYU,2026-04-17,3,3,3,0,0,112.92,112.92,3,17.33,21.0,3.0,0.0,0.0,1.0,-3.67
R00055,Armenian Place 55,fastfood,Western Fast/Casual,GYU,2026-05-15,2,2,2,0,0,73.71,73.71,2,23.5,42.0,3.0,0.0,0.0,1.0,-18.5
R00075,Asian Place 75,vegan,Specialty/Diet,YVN,2026-03-29,2,1,0,1,0,0.0,0.0,1,,9.0,,0.5,0.0,0.0,
R00486,Vegan Place 486,american,Western Fast/Casual,YVN,2026-04-29,1,1,1,0,0,25.4,25.4,1,27.0,19.0,,0.0,0.0,1.0,8.0
R00438,Armenian Place 438,asian,Asian,YVN,2026-05-05,1,1,0,0,0,0.0,0.0,1,,39.0,,0.0,0.0,0.0,
R00049,Italian Place 49,fastfood,Western Fast/Casual,YVN,2026-03-29,1,1,0,0,0,0.0,0.0,1,,14.0,,0.0,0.0,0.0,
R00251,Vegan Place 251,georgian,Caucasian,YVN,2026-04-27,1,1,1,0,0,48.52,48.52,1,26.0,12.0,,0.0,0.0,1.0,14.0
R00496,Georgian Place 496,georgian,Caucasian,GYU,2026-04-10,2,2,1,0,0,32.53,32.53,1,21.0,26.0,3.0,0.0,0.0,0.5,-5.0
R00037,Asian Place 37,vegan,Specialty/Diet,YVN,2026-04-29,3,3,2,0,0,67.74,67.74,2,27.0,23.0,3.5,0.0,0.0,0.6667,4.0
R00270,Georgian Place 270,american,Western Fast/Casual,DLJ,2026-05-03,1,1,1,0,0,0.0,0.0,0,22.0,29.0,4.0,0.0,0.0,1.0,-7.0
R00318,Asian Place 318,fastfood,Western Fast/Casual,GYU,2026-04-17,1,1,1,0,0,28.57,28.57,1,13.0,28.0,3.0,0.0,0.0,1.0,-15.0
R00202,Asian Place 202,fastfood,Western Fast/Casual,GYU,2026-05-04,1,1,1,0,0,58.08,58.08,1,9.0,11.0,3.0,0.0,0.0,1.0,-2.0
R00159,Italian Place 159,fastfood,Western Fast/Casual,YVN,2026-04-19,1,1,1,0,0,46.99,46.99,1,19.0,23.0,,0.0,0.0,1.0,-4.0
R00205,Italian Place 205,fastfood,Western Fast/Casual,YVN,2026-04-03,1,1,1,0,0,48.09,48.09,1,11.0,32.0,3.0,0.0,0.0,1.0,-21.0
R00062,Vegan Place 62,italian,European,YVN,2026-04-20,2,2,2,0,0,21.77,21.77,2,17.0,45.0,4.0,0.0,0.0,1.0,-28.0
R00373,American Place 373,fastfood,Western Fast/Casual,YVN,2026-03-30,1,1,1,0,0,73.79,73.79,1,29.0,21.0,4.0,0.0,0.0,1.0,8.0
R00424,Fastfood Place 424,vegan,Specialty/Diet,GYU,2026-04-21,1,1,1,0,0,12.1,12.1,1,17.0,12.0,,0.0,0.0,1.0,5.0
R00165,Asian Place 165,fastfood,Western Fast/Casual,YVN,2026-04-11,2,2,2,0,0,72.1,72.1,2,17.5,16.0,5.0,0.0,0.0,1.0,1.5
R00280,Indian Place 280,vegan,Specialty/Diet,YVN,2026-04-16,1,1,0,0,0,0.0,0.0,1,,42.0,,0.0,0.0,0.0,
R00059,Asian Place 59,fastfood,Western Fast/Casual,YVN,2026-05-10,3,3,3,0,0,79.38,79.38,3,17.33,29.0,4.0,0.0,0.0,1.0,-11.67
R00312,American Place 312,fastfood,Western Fast/Casual,YVN,2026-04-16,1,1,0,0,0,0.0,0.0,1,,33.0,,0.0,0.0,0.0,
R00109,Indian Place 109,armenian,Caucasian,YVN,2026-04-24,2,1,1,0,1,67.69,67.69,1,21.0,26.0,5.0,0.0,0.5,0.5,-5.0
R00310,American Place 310,american,Western Fast/Casual,VND,2026-04-22,1,1,0,0,0,0.0,0.0,1,,34.0,,0.0,0.0,0.0,
R00169,Indian Place 169,georgian,Caucasian,KPN,2026-04-13,2,2,2,0,0,100.1,100.1,2,20.0,17.0,4.0,0.0,0.0,1.0,3.0
R00380,Georgian Place 380,armenian,Caucasian,GYU,2026-05-11,2,1,1,0,1,55.02,55.02,1,12.0,28.0,3.0,0.0,0.5,0.5,-16.0
R00460,Fastfood Place 460,vegan,Specialty/Diet,YVN,2026-05-23,1,1,1,0,0,0.0,0.0,0,11.0,22.0,5.0,0.0,0.0,1.0,-11.0
R00334,Fastfood Place 334,american,Western Fast/Casual,YVN,2026-05-25,2,2,2,0,0,92.1,92.1,2,16.5,19.0,3.0,0.0,0.0,1.0,-2.5
R00417,Asian Place 417,vegan,Specialty/Diet,YVN,2026-04-10,3,2,2,1,0,40.97,40.97,1,16.5,23.0,5.0,0.3333,0.0,0.6667,-6.5
R00317,Vegan Place 317,indian,Asian,YVN,2026-05-22,2,2,2,0,0,144.42,144.42,2,24.5,11.0,3.0,0.0,0.0,1.0,13.5
R00078,Vegan Place 78,american,Western Fast/Casual,VND,2026-04-05,1,1,1,0,0,56.7,56.7,1,10.0,42.0,5.0,0.0,0.0,1.0,-32.0
R00353,American Place 353,vegan,Specialty/Diet,YVN,2026-05-12,1,0,0,1,0,0.0,0.0,0,,8.0,,1.0,0.0,0.0,
R00181,Italian Place 181,american,Western Fast/Casual,KPN,2026-04-19,2,1,0,1,0,0.0,0.0,1,,33.0,,0.5,0.0,0.0,
R00030,Indian Place 30,american,Western Fast/Casual,YVN,2026-04-13,1,0,0,1,0,0.0,0.0,0,,23.0,,1.0,0.0,0.0,
R00062,Vegan Place 62,italian,European,YVN,2026-04-11,1,1,1,0,0,36.68,36.68,1,15.0,45.0,4.0,0.0,0.0,1.0,-30.0
R00291,Vegan Place 291,american,Western Fast/Casual,KPN,2026-04-19,3,2,2,0,1,109.1,109.1,2,20.0,33.0,,0.0,0.3333,0.6667,-13.0
R00379,Georgian Place 379,georgian,Caucasian,VND,2026-05-24,2,2,2,0,0,53.8,53.8,2,29.5,31.0,3.0,0.0,0.0,1.0,-1.5
R00242,Indian Place 242,fastfood,Western Fast/Casual,YVN,2026-04-20,2,2,2,0,0,28.71,28.71,1,25.0,44.0,,0.0,0.0,1.0,-19.0
R00475,Georgian Place 475,fastfood,Western Fast/Casual,YVN,2026-04-03,1,1,1,0,0,67.75,67.75,1,15.0,23.0,5.0,0.0,0.0,1.0,-8.0
R00157,Vegan Place 157,indian,Asian,YVN,2026-04-09,1,1,1,0,0,10.2,10.2,1,8.0,42.0,5.0,0.0,0.0,1.0,-34.0
R00059,Asian Place 59,fastfood,Western Fast/Casual,YVN,2026-05-22,1,1,1,0,0,44.12,44.12,1,9.0,29.0,4.0,0.0,0.0,1.0,-20.0
R00270,Georgian Place 270,american,Western Fast/Casual,DLJ,2026-05-27,1,0,0,0,0,0.0,0.0,0,,29.0,,0.0,0.0,0.0,
R00283,Armenian Place 283,armenian,Caucasian,YVN,2026-05-02,1,1,0,0,0,0.0,0.0,1,,32.0,,0.0,0.0,0.0,
R00160,Fastfood Place 160,fastfood,Western Fast/Casual,YVN,2026-05-25,2,2,1,0,0,11.53,11.53,2,13.0,15.0,3.0,0.0,0.0,0.5,-2.0
R00020,Fastfood Place 20,indian,Asian,YVN,2026-05-25,2,2,2,0,0,36.69,36.69,1,19.0,27.0,5.0,0.0,0.0,1.0,-8.0
R00305,American Place 305,american,Western Fast/Casual,YVN,2026-04-29,1,1,1,0,0,24.37,24.37,1,17.0,15.0,3.0,0.0,0.0,1.0,2.0
R00383,Fastfood Place 383,american,Western Fast/Casual,YVN,2026-05-15,1,0,0,0,0,0.0,0.0,1,,16.0,,0.0,0.0,0.0,
R00380,Georgian Place 380,armenian,Caucasian,GYU,2026-05-26,1,0,0,1,0,0.0,0.0,0,,28.0,,1.0,0.0,0.0,
