order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0003402,U003820,R00039,C00135,delivered,37.56,0.0,37.56,,2026-04-11 09:40:28.095489,2026-04-11 09:47:28.095489,2026-04-11 10:17:28.095489,2026-04-11 10:29:28.095489,3.0,YVN
O0003403,U007023,R00320,,pending,25.14,0.0,25.14,,2026-04-23 21:23:58.115252,,,,,GYU
O0003404,U005795,R00115,C00262,delivered,59.08,0.0,59.08,,2026-03-30 03:49:53.242740,2026-03-30 03:54:53.242740,2026-03-30 04:15:53.242740,2026-03-30 04:45:53.242740,,DLJ
O0003405,U002886,R00284,C00179,delivered,68.74,0.0,68.74,,2026-04-30 10:56:18.142108,2026-04-30 11:01:18.142108,2026-04-30 11:28:18.142108,2026-04-30 11:49:18.142108,4.0,YVN
O0003406,U001834,R00051,C00249,delivered,35.8,0.0,35.8,,2026-03-31 13:24:56.946370,2026-03-31 13:29:56.946370,2026-03-31 13:54:56.946370,2026-03-31 14:30:56.946370,4.0,YVN
O0003407,U002781,R00450,C00113,delivered,51.54,0.0,51.54,,2026-05-08 04:15:38.725445,2026-05-08 04:19:38.725445,2026-05-08 04:39:38.725445,2026-05-08 04:49:38.725445,4.0,VND
O0003408,U001360,R00435,C00283,delivered,54.04,2.92,51.12,0D4DMC2R,2026-04-16 08:34:58.161157,2026-04-16 08:38:58.161157,2026-04-16 08:49:58.161157,2026-04-16 09:10:58.161157,5.0,YVN
O0003409,U001308,R00380,C00203,delivered,28.8,0.0,28.8,,2026-04-07 10:10:50.003625,2026-04-07 10:17:50.003625,2026-04-07 10:46:50.003625,2026-04-07 10:59:50.003625,,GYU
O0003410,U000363,R00394,,pending,44.23,0.0,44.23,,2026-04-22 04:40:06.244539,,,,,YVN
O0003411,U006189,R00353,C00196,delivered,57.93,15.17,42.76,H6CVBPHV,2026-05-20 10:08:02.366135,2026-05-20 10:16:02.366135,2026-05-20 10:40:02.366135,2026-05-20 10:58:02.366135,3.0,YVN
O0003412,U007220,R00395,C00200,delivered,59.14,0.0,59.14,,2026-04-13 00:46:54.814519,2026-04-13 00:47:54.814519,2026-04-13 01:15:54.814519,2026-04-13 01:42:54.814519,3.0,GYU
O0003413,U003206,R00301,C00121,delivered,50.2,15.05,35.15,EEHWJQ4T,2026-04-29 14:53:16.320043,2026-04-29 14:58:16.320043,2026-04-29 15:18:16.320043,2026-04-29 15:50:16.320043,5.0,GYU
O0003414,U007310,R00107,,cancelled,18.75,0.0,18.75,,2026-05-15 14:51:51.514277,,,,,DLJ
O0003415,U006521,R00060,C00164,delivered,71.9,0.0,71.9,,2026-05-07 18:25:37.348738,2026-05-07 18:33:37.348738,2026-05-07 18:41:37.348738,2026-05-07 19:18:37.348738,3.0,YVN
O0003416,U007472,R00479,C00235,delivered,43.67,0.0,43.67,,2026-04-28 23:35:44.125372,2026-04-28 23:37:44.125372,2026-04-28 23:56:44.125372,2026-04-29 00:07:44.125372,,YVN
O0003417,U002844,R00491,,rejected,50.46,11.91,38.55,83J0NPHH,2026-05-16 13:29:39.750260,,,,,DLJ
O0003418,U000194,R00065,C00239,delivered,61.46,0.0,61.46,,2026-04-10 12:34:43.775112,2026-04-10 12:36:43.775112,2026-04-10 12:53:43.775112,2026-04-10 13:32:43.775112,4.0,YVN
O0003419,U005328,R00276,C00102,picked_up,31.67,0.0,31.67,,2026-04-29 13:57:36.208695,2026-04-29 14:01:36.208695,2026-04-29 14:28:36.208695,,,YVN
O0003420,U002611,R00057,C00245,delivered,7.59,0.0,7.59,,2026-04-28 12:02:29.179102,2026-04-28 12:08:29.179102,2026-04-28 12:26:29.179102,2026-04-28 12:34:29.179102,,GYU
O0003421,U002919,R00356,C00026,delivered,79.81,23.39,56.42,UL6LGJLP,2026-05-07 03:19:36.626213,2026-05-07 03:27:36.626213,2026-05-07 03:41:36.626213,2026-05-07 03:07:36.626213,3.0,YVN
O0003422,U006303,R00027,C00205,picked_up,36.18,6.41,29.77,NZRF5A7Q,2026-05-12 01:48:04.758346,2026-05-12 01:54:04.758346,2026-05-12 02:15:04.758346,,,VND
O0003423,U006100,R00375,C00094,delivered,45.93,4.16,41.77,MV9E40KZ,2026-05-25 15:27:53.637893,2026-05-25 15:31:53.637893,2026-05-25 15:52:53.637893,2026-05-25 16:19:53.637893,4.0,VND
O0003424,U000656,R00184,,rejected,70.28,0.0,70.28,,2026-05-13 17:57:38.358256,,,,,YVN
O0003425,U007414,R00231,C00037,delivered,29.56,0.0,29.56,,2026-05-03 17:28:17.472671,2026-05-03 17:29:17.472671,2026-05-03 17:38:17.472671,2026-05-03 17:55:17.472671,,YVN
O0003426,U003133,R00178,C00286,delivered,51.94,0.0,51.94,,2026-05-07 06:52:35.804246,2026-05-07 06:55:35.804246,2026-05-07 07:17:35.804246,2026-05-07 07:40:35.804246,4.0,VND
O0003427,U007194,R00002,C00060,delivered,30.84,0.0,30.84,,2026-04-11 11:09:08.854118,2026-04-11 11:17:08.854118,2026-04-11 11:28:08.854118,2026-04-11 11:54:08.854118,5.0,YVN
O0003428,U003084,R00100,C00249,delivered,77.31,0.0,77.31,,2026-05-06 20:23:19.363961,2026-05-06 20:29:19.363961,2026-05-06 20:57:19.363961,2026-05-06 21:32:19.363961,5.0,YVN
O0003429,U006194,R00360,C00080,delivered,6.04,0.0,6.04,,2026-04-25 06:09:23.144282,2026-04-25 06:15:23.144282,2026-04-25 06:44:23.144282,2026-04-25 07:08:23.144282,5.0,YVN
O0003430,U001485,R00288,C00069,delivered,34.95,0.0,34.95,,2026-05-04 07:16:52.459833,2026-05-04 07:22:52.459833,2026-05-04 07:40:52.459833,2026-05-04 08:03:52.459833,,DLJ
O0003431,U005000,R00422,C00155,delivered,31.85,0.0,31.85,,2026-04-24 06:46:09.328462,2026-04-24 06:51:09.328462,2026-04-24 07:14:09.328462,2026-04-24 07:47:09.328462,,GYU
O0003432,U001203,R00009,C00055,delivered,67.61,12.03,55.58,346Z7WQP,2026-05-24 16:36:27.884587,2026-05-24 16:44:27.884587,2026-05-24 17:04:27.884587,2026-05-24 17:22:27.884587,5.0,GYU
O0003433,U007362,R00403,C00188,delivered,21.85,4.48,17.37,QI014O46,2026-04-01 18:23:59.271905,2026-04-01 18:27:59.271905,2026-04-01 18:43:59.271905,2026-04-01 19:08:59.271905,,KPN
O0003434,U006719,R00384,C00189,delivered,16.69,0.0,16.69,,2026-04-16 15:27:14.232757,2026-04-16 15:30:14.232757,2026-04-16 15:46:14.232757,2026-04-16 15:57:14.232757,,GYU
O0003435,U007685,R00018,C00128,delivered,45.44,0.0,45.44,,2026-05-09 22:23:12.246804,2026-05-09 22:30:12.246804,2026-05-09 23:00:12.246804,2026-05-09 23:10:12.246804,4.0,KPN
O0003436,U000697,R00352,C00097,delivered,38.41,0.0,38.41,,2026-04-16 10:34:21.834896,2026-04-16 10:36:21.834896,2026-04-16 10:47:21.834896,2026-04-16 11:17:21.834896,5.0,GYU
O0003437,U004322,R00374,C00053,delivered,33.36,0.0,33.36,,2026-05-18 08:00:39.055320,2026-05-18 08:02:39.055320,2026-05-18 08:25:39.055320,2026-05-18 08:46:39.055320,5.0,YVN
O0003438,U000986,R00154,C00055,delivered,34.84,0.0,34.84,,2026-04-15 12:08:22.869904,2026-04-15 12:12:22.869904,2026-04-15 12:22:22.869904,2026-04-15 12:37:22.869904,,GYU
O0003439,U002557,R00280,C00186,delivered,17.92,0.0,17.92,,2026-05-05 00:57:13.069265,2026-05-05 01:04:13.069265,2026-05-05 01:27:13.069265,2026-05-05 02:00:13.069265,3.0,YVN
O0003440,U000754,R00151,C00054,delivered,79.02,0.0,79.02,,2026-04-13 10:59:31.309575,2026-04-13 11:06:31.309575,2026-04-13 11:28:31.309575,2026-04-13 11:38:31.309575,4.0,YVN
O0003441,U004896,R00376,C00206,picked_up,32.8,9.81,22.99,B9XN4M41,2026-04-25 14:45:56.713860,2026-04-25 14:53:56.713860,2026-04-25 15:18:56.713860,,,GYU
O0003442,U003919,R00024,C00291,delivered,23.84,0.0,23.84,,2026-04-09 08:18:55.840548,2026-04-09 08:22:55.840548,2026-04-09 08:44:55.840548,2026-04-09 09:07:55.840548,,YVN
O0003443,U002730,R00416,C00070,delivered,69.31,0.0,69.31,,2026-05-25 20:15:41.893913,2026-05-25 20:21:41.893913,2026-05-25 20:45:41.893913,2026-05-25 21:04:41.893913,5.0,VND
O0003444,U001618,R00068,C00283,delivered,40.41,0.0,40.41,,2026-05-26 01:50:47.013548,2026-05-26 01:51:47.013548,2026-05-26 02:12:47.013548,2026-05-26 02:49:47.013548,,YVN
O0003445,U001322,R00078,C00105,delivered,46.52,0.0,46.52,,2026-04-03 19:57:19.209681,2026-04-03 20:02:19.209681,2026-04-03 20:20:19.209681,2026-04-03 20:43:19.209681,,VND
O0003446,U003696,R00008,C00103,delivered,12.52,0.0,12.52,,2026-05-25 15:50:10.047255,2026-05-25 15:53:10.047255,2026-05-25 16:03:10.047255,2026-05-25 16:13:10.047255,4.0,YVN
O0003447,U003933,R00054,C00139,delivered,40.34,0.0,40.34,,2026-05-02 18:13:34.516492,2026-05-02 18:19:34.516492,2026-05-02 18:45:34.516492,2026-05-02 19:21:34.516492,,YVN
O0003448,U006567,R00397,C00249,picked_up,8.08,0.0,8.08,,2026-05-07 11:26:37.025571,2026-05-07 11:30:37.025571,2026-05-07 11:43:37.025571,,,YVN
O0003449,U007970,R00265,C00128,delivered,51.21,0.0,51.21,,2026-04-20 06:05:23.973492,2026-04-20 06:09:23.973492,2026-04-20 06:29:23.973492,2026-04-20 07:07:23.973492,,KPN
O0003450,U000249,R00458,C00197,delivered,58.95,0.0,58.95,,2026-04-12 02:47:34.262527,2026-04-12 02:52:34.262527,2026-04-12 03:21:34.262527,2026-04-12 03:48:34.262527,3.0,YVN
O0003451,U000189,R00153,C00083,delivered,52.53,0.0,52.53,,2026-05-15 00:56:17.503306,2026-05-15 01:00:17.503306,2026-05-15 01:26:17.503306,2026-05-15 01:42:17.503306,,GYU
O0003452,U002796,R00266,C00064,delivered,24.98,0.0,24.98,,2026-05-04 23:01:33.949793,2026-05-04 23:03:33.949793,2026-05-04 23:13:33.949793,2026-05-04 23:32:33.949793,5.0,YVN
O0003453,U003934,R00446,,rejected,48.43,0.0,48.42,,2026-05-21 23:30:54.318489,,,,,YVN
O0003454,U005040,R00092,,pending,43.37,0.0,43.37,,2026-04-06 07:18:08.750179,,,,,YVN
O0003455,U008000,R00032,,pending,54.99,0.0,54.99,,2026-04-20 03:28:35.580363,,,,,YVN
O0003456,U000313,R00326,C00142,delivered,59.23,0.0,59.23,,2026-04-27 09:42:09.060710,2026-04-27 09:49:09.060710,2026-04-27 10:14:09.060710,2026-04-27 10:25:09.060710,3.0,YVN
O0003457,U001731,R00026,C00005,delivered,10.94,0.0,10.94,,2026-05-19 20:46:55.948470,2026-05-19 20:51:55.948470,2026-05-19 21:12:55.948470,2026-05-19 21:21:55.948470,4.0,YVN
O0003458,U006056,R00311,C00004,delivered,60.15,7.01,53.14,AGDX5O31,2026-05-22 22:37:58.786838,2026-05-22 22:41:58.786838,2026-05-22 22:54:58.786838,2026-05-22 23:08:58.786838,5.0,KPN
O0003459,U005092,R00452,C00083,delivered,49.72,0.0,49.72,,2026-05-02 16:12:44.962312,2026-05-02 16:20:44.962312,2026-05-02 16:47:44.962312,2026-05-02 17:01:44.962312,,GYU
O0003460,U001056,R00013,C00286,delivered,53.26,0.0,53.26,,2026-05-19 20:34:07.840397,2026-05-19 20:39:07.840397,2026-05-19 20:49:07.840397,2026-05-19 21:28:07.840397,,VND
O0003461,U000112,R00342,C00269,delivered,71.74,0.0,71.74,,2026-04-16 03:47:08.880265,2026-04-16 03:54:08.880265,2026-04-16 04:02:08.880265,2026-04-16 04:11:08.880265,5.0,YVN
O0003462,U002982,R00063,C00163,delivered,51.81,0.0,51.81,,2026-05-21 15:08:20.471188,2026-05-21 15:12:20.471188,2026-05-21 15:33:20.471188,2026-05-21 15:42:20.471188,,YVN
O0003463,U003045,R00154,C00160,delivered,68.77,0.0,68.77,,2026-05-21 16:35:51.595415,2026-05-21 16:38:51.595415,2026-05-21 16:47:51.595415,2026-05-21 16:55:51.595415,,GYU
O0003464,U007595,R00184,C00296,delivered,64.58,0.0,64.58,,2026-05-27 01:37:54.531145,2026-05-27 01:43:54.531145,2026-05-27 01:58:54.531145,2026-05-27 02:17:54.531145,3.0,YVN
O0003465,U002708,R00495,C00264,delivered,8.24,0.0,8.24,,2026-05-06 19:28:58.517315,2026-05-06 19:29:58.517315,2026-05-06 19:46:58.517315,2026-05-06 20:25:58.517315,5.0,YVN
O0003466,U007811,R00073,C00190,delivered,71.92,0.0,71.92,,2026-05-02 05:02:45.171676,2026-05-02 05:07:45.171676,2026-05-02 05:16:45.171676,2026-05-02 05:45:45.171676,5.0,YVN
O0003467,U004745,R00071,C00057,delivered,52.01,0.0,52.01,,2026-05-22 16:47:25.545509,2026-05-22 16:53:25.545509,2026-05-22 17:07:25.545509,2026-05-22 17:21:25.545509,,VND
O0003468,U006968,R00366,C00187,delivered,78.67,0.0,78.67,,2026-04-27 20:33:49.930825,2026-04-27 20:39:49.930825,2026-04-27 20:51:49.930825,2026-04-27 21:03:49.930825,5.0,YVN
O0003469,U006496,R00263,,cancelled,50.46,2.94,47.52,ENUI3DO7,2026-04-13 16:04:18.802938,,,,,DLJ
O0003470,U004460,R00482,C00277,delivered,64.31,0.0,64.31,,2026-05-27 05:24:36.761998,2026-05-27 05:30:36.761998,2026-05-27 05:53:36.761998,2026-05-27 06:33:36.761998,,YVN
O0003471,U005264,R00441,C00013,delivered,32.62,0.0,32.62,,2026-04-10 20:40:09.343256,2026-04-10 20:42:09.343256,2026-04-10 20:54:09.343256,2026-04-10 21:05:09.343256,5.0,YVN
O0003472,U004516,R00376,,rejected,23.9,0.0,23.9,,2026-04-10 07:33:47.472040,,,,,GYU
O0003473,U005820,R00160,C00119,delivered,74.32,17.53,56.79,9DL5TGSQ,2026-05-26 12:04:43.043869,2026-05-26 12:10:43.043869,2026-05-26 12:40:43.043869,2026-05-26 12:55:43.043869,3.0,YVN
O0003474,U002932,R00188,,accepted,77.63,0.0,77.63,,2026-04-27 15:44:37.814946,2026-04-27 15:45:37.814946,,,,VND
O0003475,U003156,R00083,C00060,delivered,55.88,15.14,40.74,2BE3YQY5,2026-05-08 22:06:24.393299,2026-05-08 22:08:24.393299,2026-05-08 22:16:24.393299,2026-05-08 22:42:24.393299,,YVN
O0003476,U005418,R00338,C00197,delivered,9.59,0.0,9.59,,2026-04-02 16:46:37.122763,2026-04-02 16:49:37.122763,2026-04-02 17:18:37.122763,2026-04-02 17:54:37.122763,3.0,YVN
O0003477,U001919,R00298,,preparing,13.22,2.36,10.86,XABOFLOA,2026-05-03 07:53:27.062395,2026-05-03 08:00:27.062395,,,,YVN
O0003478,U004617,R00031,C00282,delivered,66.0,16.79,49.21,RC1YOHMI,2026-04-22 08:57:40.365251,2026-04-22 09:00:40.365251,2026-04-22 09:29:40.365251,2026-04-22 10:03:40.365251,5.0,YVN
O0003479,U005702,R00066,,rejected,17.35,0.0,17.35,,2026-04-01 14:54:03.203616,,,,,YVN
O0003480,U005956,R00387,C00214,delivered,53.79,0.0,53.79,,2026-05-02 18:46:24.146821,2026-05-02 18:52:24.146821,2026-05-02 19:20:24.146821,2026-05-02 19:52:24.146821,5.0,YVN
O0003481,U001392,R00153,,preparing,28.05,0.0,28.05,,2026-04-28 07:06:54.936305,2026-04-28 07:10:54.936305,,,,GYU
O0003482,U006380,R00462,C00010,delivered,43.43,0.0,43.43,,2026-05-12 23:57:08.567705,2026-05-12 23:58:08.567705,2026-05-13 00:16:08.567705,2026-05-13 00:36:08.567705,,YVN
O0003483,U004030,R00275,C00215,delivered,37.7,0.0,37.7,,2026-03-29 10:40:04.257200,2026-03-29 10:45:04.257200,2026-03-29 10:58:04.257200,2026-03-29 11:10:04.257200,4.0,GYU
O0003484,U006072,R00024,C00237,delivered,48.73,0.0,48.73,,2026-04-27 10:15:50.870412,2026-04-27 10:17:50.870412,2026-04-27 10:26:50.870412,2026-04-27 10:57:50.870412,,YVN
O0003485,U002098,R00466,C00035,delivered,58.86,0.0,58.86,,2026-04-20 09:18:05.197976,2026-04-20 09:23:05.197976,2026-04-20 09:49:05.197976,2026-04-20 10:19:05.197976,4.0,YVN
O0003486,U005489,R00284,C00061,delivered,15.62,0.0,15.62,,2026-04-06 06:19:41.405629,2026-04-06 06:22:41.405629,2026-04-06 06:47:41.405629,2026-04-06 07:14:41.405629,5.0,YVN
O0003487,U003760,R00484,,accepted,51.29,0.0,51.29,,2026-05-07 18:56:33.308797,2026-05-07 18:59:33.308797,,,,YVN
O0003488,U004225,R00197,C00256,delivered,7.46,0.0,7.46,,2026-05-14 11:54:12.150352,2026-05-14 11:58:12.150352,2026-05-14 12:14:12.150352,2026-05-14 12:31:12.150352,,DLJ
O0003489,U001792,R00146,,cancelled,69.75,7.45,62.3,GMJMBUKD,2026-04-15 11:03:14.732950,,,,,VND
O0003490,U001515,R00111,C00135,delivered,20.82,0.0,20.82,,2026-05-18 23:47:46.428229,2026-05-18 23:48:46.428229,2026-05-18 23:59:46.428229,2026-05-19 00:14:46.428229,4.0,YVN
O0003491,U007304,R00225,C00218,delivered,54.78,0.0,54.78,,2026-05-06 12:45:32.377495,2026-05-06 12:46:32.377495,2026-05-06 13:05:32.377495,2026-05-06 13:34:32.377495,,YVN
O0003492,U007660,R00439,C00013,picked_up,47.25,0.0,47.25,,2026-05-24 13:05:38.706545,2026-05-24 13:06:38.706545,2026-05-24 13:23:38.706545,,,YVN
O0003493,U000127,R00444,C00295,delivered,53.6,0.0,53.6,,2026-05-24 04:36:43.873081,2026-05-24 04:42:43.873081,2026-05-24 05:02:43.873081,2026-05-24 05:37:43.873081,4.0,GYU
O0003494,U003366,R00375,C00205,delivered,57.54,0.0,57.54,,2026-05-15 04:12:57.613204,2026-05-15 04:19:57.613204,2026-05-15 04:41:57.613204,2026-05-15 04:59:57.613204,5.0,VND
O0003495,U001508,R00032,,preparing,42.43,5.9,36.53,768SY7P1,2026-04-04 18:58:58.231072,2026-04-04 19:03:58.231072,,,,YVN
O0003496,U005940,R00069,C00027,delivered,15.68,0.0,15.68,,2026-04-06 15:24:29.693295,2026-04-06 15:32:29.693295,2026-04-06 15:40:29.693295,2026-04-06 16:06:29.693295,5.0,YVN
O0003497,U003329,R00111,,rejected,27.84,0.0,27.84,,2026-05-13 20:05:57.905247,,,,,YVN
O0003498,U000938,R00102,C00176,delivered,73.34,0.0,73.34,,2026-05-27 02:10:07.708118,2026-05-27 02:18:07.708118,2026-05-27 02:35:07.708118,2026-05-27 03:02:07.708118,4.0,KPN
O0003499,U004466,R00479,,rejected,13.25,0.0,13.25,,2026-04-17 19:55:22.961187,,,,,YVN
O0003500,U001490,R00155,C00107,delivrd,53.54,0.0,53.54,,2026-05-02 23:22:20.599567,2026-05-02 23:30:20.599567,2026-05-02 23:41:20.599567,2026-05-03 00:09:20.599567,3.0,KPN
O0003501,U006069,R00103,C00099,delivered,45.33,0.0,45.33,,2026-04-22 04:37:04.486101,2026-04-22 04:42:04.486101,2026-04-22 05:00:04.486101,2026-04-22 05:40:04.486101,,YVN
O0003502,U000553,R00158,C00246,delivered,43.94,9.82,34.12,83J0NPHH,2026-04-02 03:37:56.526455,2026-04-02 03:45:56.526455,2026-04-02 04:04:56.526455,2026-04-02 04:13:56.526455,,GYU
O0003503,U004935,R00392,C00252,delivered,60.0,0.0,60.0,,2026-04-13 11:45:49.409677,2026-04-13 11:46:49.409677,2026-04-13 11:55:49.409677,2026-04-13 12:12:49.409677,,KPN
O0003504,U003757,R00249,C00147,delivered,37.08,6.85,30.23,422TA83R,2026-05-24 05:33:01.323679,2026-05-24 05:37:01.323679,2026-05-24 05:57:01.323679,2026-05-24 06:29:01.323679,5.0,YVN
O0003505,U003609,R00487,,rejected,17.66,0.0,17.66,,2026-04-02 13:28:14.235409,,,,,YVN
O0003506,U005244,R00211,C00246,delivered,33.12,7.38,25.74,PK5EAXF5,2026-04-25 19:39:25.141843,2026-04-25 19:47:25.141843,2026-04-25 20:11:25.141843,2026-04-25 20:37:25.141843,5.0,GYU
O0003507,U002883,R00472,C00242,delivered,66.46,0.0,66.46,,2026-04-04 06:33:30.330071,2026-04-04 06:39:30.330071,2026-04-04 06:56:30.330071,2026-04-04 07:11:30.330071,5.0,YVN
O0003508,U005169,R00407,C00280,delivered,40.71,0.0,40.71,,2026-04-25 09:45:06.881608,2026-04-25 09:53:06.881608,2026-04-25 10:20:06.881608,2026-04-25 10:31:06.881608,4.0,YVN
O0003509,U003857,R00275,,pending,41.37,3.15,38.22,EK4AEGVF,2026-03-30 14:35:34.748779,,,,,GYU
O0003510,U006457,R00329,C00277,delivered,56.8,0.0,56.8,,2026-04-08 12:35:24.221031,2026-04-08 12:41:24.221031,2026-04-08 13:01:24.221031,2026-04-08 13:37:24.221031,4.0,YVN
O0003511,U003306,R00463,C00095,delivered,52.6,0.0,52.6,,2026-04-17 14:10:57.328583,2026-04-17 14:18:57.328583,2026-04-17 14:41:57.328583,2026-04-17 15:07:57.328583,5.0,GYU
O0003512,U003325,R00127,C00130,delivered,18.86,0.96,17.9,T25LZSE9,2026-04-10 23:04:40.465250,2026-04-10 23:07:40.465250,2026-04-10 23:19:40.465250,2026-04-10 23:28:40.465250,5.0,YVN
O0003513,U003064,R00131,C00175,delivered,39.6,6.45,33.15,KW2837C6,2026-04-18 10:15:19.977983,2026-04-18 10:17:19.977983,2026-04-18 10:33:19.977983,2026-04-18 11:13:19.977983,3.0,YVN
O0003514,U000342,R00218,C00075,delivered,64.19,3.23,60.96,1FPE60QR,2026-05-26 10:54:33.515746,2026-05-26 11:00:33.515746,2026-05-26 11:20:33.515746,2026-05-26 11:40:33.515746,,YVN
O0003515,U004755,R00360,C00294,delivered,25.44,0.0,25.44,,2026-04-04 19:27:38.680875,2026-04-04 19:33:38.680875,2026-04-04 19:58:38.680875,2026-04-04 20:22:38.680875,4.0,YVN
O0003516,U000272,R00102,,accepted,64.61,0.0,64.61,,2026-05-22 07:52:57.629260,2026-05-22 07:53:57.629260,,,,KPN
O0003517,U002007,R00351,,accepted,76.07,0.0,76.07,,2026-04-22 05:37:56.092189,2026-04-22 05:38:56.092189,,,,YVN
O0003518,U006494,R00105,,cancelled,39.97,6.72,33.25,5V2WWG84,2026-04-05 04:32:22.767629,,,,,DLJ
O0003519,U001471,R00374,C00014,delivered,55.91,0.0,55.91,,2026-04-18 05:44:45.516531,2026-04-18 05:48:45.516531,2026-04-18 05:58:45.516531,2026-04-18 06:23:45.516531,,YVN
O0003520,U004895,R00037,C00138,delivered,17.63,2.0,15.63,0I2FKXWE,2026-04-11 00:27:47.828070,2026-04-11 00:28:47.828070,2026-04-11 00:50:47.828070,2026-04-11 01:27:47.828070,,YVN
O0003521,U005253,R00400,C00276,delivered,7.47,0.0,7.47,,2026-04-09 13:10:08.380815,2026-04-09 13:15:08.380815,2026-04-09 13:28:08.380815,2026-04-09 14:01:08.380815,5.0,KPN
O0003522,U001411,R00482,C00213,delivered,9.78,0.0,9.78,,2026-05-25 07:48:12.395157,2026-05-25 07:49:12.395157,2026-05-25 08:00:12.395157,2026-05-25 08:14:12.395157,,YVN
O0003523,U006519,R00422,C00090,delivered,20.78,0.0,20.78,,2026-05-24 16:46:15.570792,2026-05-24 16:52:15.570792,2026-05-24 17:05:15.570792,2026-05-24 17:22:15.570792,4.0,GYU
O0003524,U007588,R00026,C00186,delivered,46.17,0.0,46.17,,2026-05-07 04:18:00.270107,2026-05-07 04:23:00.270107,2026-05-07 04:39:00.270107,2026-05-07 05:12:00.270107,3.0,YVN
O0003525,U004677,R00172,C00176,delivered,14.73,0.0,14.73,,2026-04-04 06:57:19.336814,2026-04-04 07:03:19.336814,2026-04-04 07:21:19.336814,2026-04-04 07:48:19.336814,5.0,KPN
O0003526,U005484,R00106,C00052,delivered,50.95,0.0,50.95,,2026-05-21 06:38:07.892338,2026-05-21 06:45:07.892338,2026-05-21 06:55:07.892338,2026-05-21 07:27:07.892338,4.0,YVN
O0003527,U002173,R00040,C00065,delivered,11.19,0.0,11.19,,2026-05-25 21:49:27.859110,2026-05-25 21:55:27.859110,2026-05-25 22:11:27.859110,2026-05-25 22:37:27.859110,,YVN
O0003528,U006816,R00434,C00015,delivered,5.8,0.0,5.79,,2026-04-08 00:25:05.180861,2026-04-08 00:33:05.180861,2026-04-08 00:42:05.180861,2026-04-08 01:11:05.180861,,YVN
O0003529,U002927,R00423,C00084,delivered,5.72,0.0,5.72,,2026-05-26 19:43:15.004937,2026-05-26 19:48:15.004937,2026-05-26 20:06:15.004937,2026-05-26 20:39:15.004937,,YVN
O0003530,U000584,R00110,C00276,delivered,18.2,0.0,18.2,,2026-05-03 14:09:17.487841,2026-05-03 14:15:17.487841,2026-05-03 14:35:17.487841,2026-05-03 14:58:17.487841,5.0,KPN
O0003531,U007927,R00021,,preparing,50.21,4.75,45.46,H50OPF06,2026-04-28 12:29:57.987404,2026-04-28 12:35:57.987404,,,,VND
O0003532,U003630,R00301,C00171,delivered,74.3,0.0,74.3,,2026-05-24 15:33:06.281161,2026-05-24 15:36:06.281161,2026-05-24 16:03:06.281161,2026-05-24 01:06:06.281161,5.0,GYU
O0003533,U006887,R00441,C00182,delivered,55.24,0.0,55.24,,2026-04-03 04:45:35.523647,2026-04-03 04:53:35.523647,2026-04-03 05:06:35.523647,2026-04-03 05:24:35.523647,,YVN
O0003534,U005431,R00474,,pending,48.9,0.0,48.9,,2026-04-24 03:50:10.984737,,,,,YVN
O0003535,U004722,R00470,C00093,delivered,34.43,0.0,34.43,,2026-05-11 23:38:01.883194,2026-05-11 23:46:01.883194,2026-05-12 00:10:01.883194,2026-05-12 00:31:01.883194,5.0,YVN
O0003536,U000207,R00361,C00193,delivered,41.1,0.0,41.1,,2026-04-29 08:19:32.357307,2026-04-29 08:20:32.357307,2026-04-29 08:45:32.357307,2026-04-29 08:54:32.357307,3.0,YVN
O0003537,U006671,R00120,,pending,20.13,0.0,20.13,,2026-05-27 22:13:34.764467,,,,,YVN
O0003538,U001769,R00436,C00005,delivered,65.13,0.0,65.13,,2026-05-05 03:03:37.025464,2026-05-05 03:07:37.025464,2026-05-05 03:22:37.025464,2026-05-05 03:58:37.025464,,YVN
O0003539,U005763,R00163,C00211,delivered,52.31,0.0,52.31,,2026-05-17 10:35:08.979273,2026-05-17 10:39:08.979273,2026-05-17 11:05:08.979273,2026-05-17 11:24:08.979273,,VND
O0003540,U005989,R00250,C00269,delivered,59.67,0.0,59.67,,2026-04-17 15:55:43.871528,2026-04-17 16:02:43.871528,2026-04-17 16:14:43.871528,2026-04-17 16:37:43.871528,,YVN
O0003541,U005012,R00367,C00125,delivered,11.41,0.0,11.41,,2026-04-06 11:29:07.239739,2026-04-06 11:37:07.239739,2026-04-06 11:50:07.239739,2026-04-06 12:30:07.239739,,GYU
O0003542,U000512,R00386,,accepted,49.98,0.0,49.97,,2026-05-07 21:18:09.246843,2026-05-07 21:19:09.246843,,,,YVN
O0003543,U004003,R00189,C00109,delivered,29.7,4.15,25.55,1T53YKYY,2026-04-21 15:24:45.175217,2026-04-21 15:27:45.175217,2026-04-21 15:43:45.175217,2026-04-21 16:10:45.175217,4.0,YVN
O0003544,U003215,R00108,C00227,delivered,22.86,0.0,22.86,,2026-04-08 18:24:24.122493,2026-04-08 18:26:24.122493,2026-04-08 18:44:24.122493,2026-04-08 19:14:24.122493,,YVN
